  45.0  360.0  8.3190 
  45.0  365.0  8.1717 
  45.0  370.0  8.0251 
  45.0  375.0  7.8796 
  45.0  380.0  7.7354 
  45.0  385.0  7.5929 
  45.0  390.0  7.4523 
  45.0  395.0  7.3138 
  45.0  400.0  7.1775 
  45.0  405.0  7.0436 
  45.0  410.0  6.9121 
  45.0  415.0  6.7832 
  45.0  420.0  6.6570 
  45.0  425.0  6.5334 
  45.0  430.0  6.4125 
  45.0  435.0  6.2943 
  45.0  440.0  6.1788 
  45.0  445.0  6.0660 
  45.0  450.0  5.9559 
  45.0  455.0  5.8485 
  45.0  460.0  5.7436 
  45.0  465.0  5.6414 
  45.0  470.0  5.5417 
  45.0  475.0  5.4445 
  45.0  480.0  5.3497 
  45.0  485.0  5.2574 
  45.0  490.0  5.1674 
  45.0  495.0  5.0797 
  45.0  500.0  4.9942 
  45.0  505.0  4.9109 
  45.0  510.0  4.8298 
  45.0  515.0  4.7507 
  45.0  520.0  4.6736 
  45.0  525.0  4.5985 
  45.0  530.0  4.5253 
  45.0  535.0  4.4540 
  45.0  540.0  4.3845 
  50.0   60.0  0.0000 
  50.0   65.0  0.0934 
  50.0   70.0  0.1510 
  50.0   75.0  0.2003 
  50.0   80.0  0.2354 
  50.0   85.0  0.3397 
  50.0   90.0  1.0703 
  50.0   95.0  2.0619 
  50.0  100.0  2.7873 
  50.0  105.0  3.0637 
  50.0  110.0  3.0956 
  50.0  115.0  3.0494 
  50.0  120.0  3.0180 
  50.0  125.0  3.0641 
  50.0  130.0  3.1735 
  50.0  135.0  3.2937 
  50.0  140.0  3.4239 
  50.0  145.0  3.5661 
  50.0  150.0  3.7226 
  50.0  155.0  3.8974 
  50.0  160.0  4.0959 
  50.0  165.0  4.3278 
  50.0  170.0  4.6113 
  50.0  175.0  4.9616 
  50.0  180.0  5.3274 
  50.0  185.0  5.7019 
  50.0  190.0  6.0827 
  50.0  195.0  6.4673 
  50.0  200.0  6.8526 
  50.0  205.0  7.2356 
  50.0  210.0  7.6126 
  50.0  215.0  7.9799 
  50.0  220.0  8.3336 
  50.0  225.0  8.6697 
  50.0  230.0  8.9840 
  50.0  235.0  9.2724 
  50.0  240.0  9.5309 
  50.0  245.0  9.7556 
  50.0  250.0  9.9428 
  50.0  255.0 10.0893 
  50.0  260.0 10.1917 
  50.0  265.0 10.2468 
  50.0  270.0 10.2534 
  50.0  275.0 10.2353 
  50.0  280.0 10.1997 
  50.0  285.0 10.1480 
  50.0  290.0 10.0814 
  50.0  295.0 10.0016 
  50.0  300.0  9.9100 
  50.0  305.0  9.8078 
  50.0  310.0  9.6964 
  50.0  315.0  9.5771 
  50.0  320.0  9.4510 
  50.0  325.0  9.3193 
  50.0  330.0  9.1829 
  50.0  335.0  9.0428 
  50.0  340.0  8.8999 
  50.0  345.0  8.7548 
  50.0  350.0  8.6084 
  50.0  355.0  8.4612 
  50.0  360.0  8.3138 
  50.0  365.0  8.1666 
  50.0  370.0  8.0202 
  50.0  375.0  7.8747 
  50.0  380.0  7.7307 
  50.0  385.0  7.5883 
  50.0  390.0  7.4478 
  50.0  395.0  7.3094 
  50.0  400.0  7.1732 
  50.0  405.0  7.0393 
  50.0  410.0  6.9080 
  50.0  415.0  6.7792 
  50.0  420.0  6.6530 
  50.0  425.0  6.5295 
  50.0  430.0  6.4087 
  50.0  435.0  6.2906 
  50.0  440.0  6.1752 
  50.0  445.0  6.0625 
  50.0  450.0  5.9525 
  50.0  455.0  5.8451 
  50.0  460.0  5.7403 
  50.0  465.0  5.6382 
  50.0  470.0  5.5385 
  50.0  475.0  5.4414 
  50.0  480.0  5.3467 
  50.0  485.0  5.2544 
  50.0  490.0  5.1645 
  50.0  495.0  5.0768 
  50.0  500.0  4.9914 
  50.0  505.0  4.9082 
  50.0  510.0  4.8271 
  50.0  515.0  4.7481 
  50.0  520.0  4.6710 
  50.0  525.0  4.5960 
  50.0  530.0  4.5229 
  50.0  535.0  4.4516 
  50.0  540.0  4.3821 
  55.0   60.0  0.0000 
  55.0   65.0  0.0934 
  55.0   70.0  0.1509 
  55.0   75.0  0.2002 
  55.0   80.0  0.2352 
  55.0   85.0  0.3395 
  55.0   90.0  1.0697 
  55.0   95.0  2.0610 
  55.0  100.0  2.7863 
  55.0  105.0  3.0627 
  55.0  110.0  3.0947 
  55.0  115.0  3.0484 
  55.0  120.0  3.0170 
  55.0  125.0  3.0631 
  55.0  130.0  3.1724 
  55.0  135.0  3.2926 
  55.0  140.0  3.4227 
  55.0  145.0  3.5648 
  55.0  150.0  3.7213 
  55.0  155.0  3.8959 
  55.0  160.0  4.0944 
  55.0  165.0  4.3262 
  55.0  170.0  4.6096 
  55.0  175.0  4.9598 
  55.0  180.0  5.3254 
  55.0  185.0  5.6997 
  55.0  190.0  6.0803 
  55.0  195.0  6.4646 
  55.0  200.0  6.8497 
  55.0  205.0  7.2324 
  55.0  210.0  7.6092 
  55.0  215.0  7.9762 
  55.0  220.0  8.3297 
  55.0  225.0  8.6655 
  55.0  230.0  8.9795 
  55.0  235.0  9.2677 
  55.0  240.0  9.5259 
  55.0  245.0  9.7504 
  55.0  250.0  9.9374 
  55.0  255.0 10.0836 
  55.0  260.0 10.1858 
  55.0  265.0 10.2407 
  55.0  270.0 10.2471 
  55.0  275.0 10.2291 
  55.0  280.0 10.1934 
  55.0  285.0 10.1416 
  55.0  290.0 10.0751 
  55.0  295.0  9.9954 
  55.0  300.0  9.9037 
  55.0  305.0  9.8016 
  55.0  310.0  9.6902 
  55.0  315.0  9.5710 
  55.0  320.0  9.4450 
  55.0  325.0  9.3134 
  55.0  330.0  9.1771 
  55.0  335.0  9.0371 
  55.0  340.0  8.8943 
  55.0  345.0  8.7493 
  55.0  350.0  8.6030 
  55.0  355.0  8.4559 
  55.0  360.0  8.3086 
  55.0  365.0  8.1616 
  55.0  370.0  8.0152 
  55.0  375.0  7.8699 
  55.0  380.0  7.7260 
  55.0  385.0  7.5837 
  55.0  390.0  7.4433 
  55.0  395.0  7.3049 
  55.0  400.0  7.1688 
  55.0  405.0  7.0351 
  55.0  410.0  6.9039 
  55.0  415.0  6.7752 
  55.0  420.0  6.6491 
  55.0  425.0  6.5257 
  55.0  430.0  6.4050 
  55.0  435.0  6.2869 
  55.0  440.0  6.1716 
  55.0  445.0  6.0590 
  55.0  450.0  5.9490 
  55.0  455.0  5.8417 
  55.0  460.0  5.7370 
  55.0  465.0  5.6349 
  55.0  470.0  5.5354 
  55.0  475.0  5.4383 
  55.0  480.0  5.3437 
  55.0  485.0  5.2515 
  55.0  490.0  5.1616 
  55.0  495.0  5.0740 
  55.0  500.0  4.9886 
  55.0  505.0  4.9055 
  55.0  510.0  4.8244 
  55.0  515.0  4.7454 
  55.0  520.0  4.6685 
  55.0  525.0  4.5935 
  55.0  530.0  4.5204 
  55.0  535.0  4.4492 
  55.0  540.0  4.3797 
  60.0   60.0  0.0000 
  60.0   65.0  0.0933 
  60.0   70.0  0.1509 
  60.0   75.0  0.2001 
  60.0   80.0  0.2351 
  60.0   85.0  0.3393 
  60.0   90.0  1.0691 
  60.0   95.0  2.0600 
  60.0  100.0  2.7852 
  60.0  105.0  3.0617 
  60.0  110.0  3.0937 
  60.0  115.0  3.0475 
  60.0  120.0  3.0161 
  60.0  125.0  3.0621 
  60.0  130.0  3.1713 
  60.0  135.0  3.2914 
  60.0  140.0  3.4215 
  60.0  145.0  3.5635 
  60.0  150.0  3.7199 
  60.0  155.0  3.8945 
  60.0  160.0  4.0929 
  60.0  165.0  4.3246 
  60.0  170.0  4.6079 
  60.0  175.0  4.9579 
  60.0  180.0  5.3233 
  60.0  185.0  5.6974 
  60.0  190.0  6.0778 
  60.0  195.0  6.4619 
  60.0  200.0  6.8468 
  60.0  205.0  7.2292 
  60.0  210.0  7.6057 
  60.0  215.0  7.9726 
  60.0  220.0  8.3258 
  60.0  225.0  8.6613 
  60.0  230.0  8.9751 
  60.0  235.0  9.2630 
  60.0  240.0  9.5209 
  60.0  245.0  9.7451 
  60.0  250.0  9.9319 
  60.0  255.0 10.0779 
  60.0  260.0 10.1798 
  60.0  265.0 10.2346 
  60.0  270.0 10.2409 
  60.0  275.0 10.2228 
  60.0  280.0 10.1871 
  60.0  285.0 10.1353 
  60.0  290.0 10.0688 
  60.0  295.0  9.9891 
  60.0  300.0  9.8975 
  60.0  305.0  9.7954 
  60.0  310.0  9.6841 
  60.0  315.0  9.5649 
  60.0  320.0  9.4390 
  60.0  325.0  9.3075 
  60.0  330.0  9.1713 
  60.0  335.0  9.0314 
  60.0  340.0  8.8887 
  60.0  345.0  8.7438 
  60.0  350.0  8.5976 
  60.0  355.0  8.4507 
  60.0  360.0  8.3035 
  60.0  365.0  8.1565 
  60.0  370.0  8.0103 
  60.0  375.0  7.8650 
  60.0  380.0  7.7212 
  60.0  385.0  7.5790 
  60.0  390.0  7.4387 
  60.0  395.0  7.3005 
  60.0  400.0  7.1645 
  60.0  405.0  7.0309 
  60.0  410.0  6.8997 
  60.0  415.0  6.7711 
  60.0  420.0  6.6452 
  60.0  425.0  6.5218 
  60.0  430.0  6.4012 
  60.0  435.0  6.2833 
  60.0  440.0  6.1680 
  60.0  445.0  6.0555 
  60.0  450.0  5.9456 
  60.0  455.0  5.8384 
  60.0  460.0  5.7337 
  60.0  465.0  5.6317 
  60.0  470.0  5.5322 
  60.0  475.0  5.4352 
  60.0  480.0  5.3407 
  60.0  485.0  5.2485 
  60.0  490.0  5.1587 
  60.0  495.0  5.0711 
  60.0  500.0  4.9858 
  60.0  505.0  4.9027 
  60.0  510.0  4.8217 
  60.0  515.0  4.7428 
  60.0  520.0  4.6659 
  60.0  525.0  4.5910 
  60.0  530.0  4.5179 
  60.0  535.0  4.4467 
  60.0  540.0  4.3774 
  65.0   60.0  0.0000 
  65.0   65.0  0.0933 
  65.0   70.0  0.1508 
  65.0   75.0  0.2000 
  65.0   80.0  0.2350 
  65.0   85.0  0.3391 
  65.0   90.0  1.0685 
  65.0   95.0  2.0590 
  65.0  100.0  2.7841 
  65.0  105.0  3.0607 
  65.0  110.0  3.0927 
  65.0  115.0  3.0465 
  65.0  120.0  3.0151 
  65.0  125.0  3.0610 
  65.0  130.0  3.1702 
  65.0  135.0  3.2903 
  65.0  140.0  3.4203 
  65.0  145.0  3.5622 
  65.0  150.0  3.7186 
  65.0  155.0  3.8931 
  65.0  160.0  4.0914 
  65.0  165.0  4.3230 
  65.0  170.0  4.6061 
  65.0  175.0  4.9560 
  65.0  180.0  5.3212 
  65.0  185.0  5.6951 
  65.0  190.0  6.0753 
  65.0  195.0  6.4592 
  65.0  200.0  6.8438 
  65.0  205.0  7.2261 
  65.0  210.0  7.6023 
  65.0  215.0  7.9689 
  65.0  220.0  8.3218 
  65.0  225.0  8.6571 
  65.0  230.0  8.9706 
  65.0  235.0  9.2582 
  65.0  240.0  9.5159 
  65.0  245.0  9.7399 
  65.0  250.0  9.9264 
  65.0  255.0 10.0721 
  65.0  260.0 10.1739 
  65.0  265.0 10.2285 
  65.0  270.0 10.2346 
  65.0  275.0 10.2165 
  65.0  280.0 10.1808 
  65.0  285.0 10.1290 
  65.0  290.0 10.0625 
  65.0  295.0  9.9828 
  65.0  300.0  9.8912 
  65.0  305.0  9.7892 
  65.0  310.0  9.6780 
  65.0  315.0  9.5589 
  65.0  320.0  9.4330 
  65.0  325.0  9.3016 
  65.0  330.0  9.1655 
  65.0  335.0  9.0257 
  65.0  340.0  8.8831 
  65.0  345.0  8.7383 
  65.0  350.0  8.5922 
  65.0  355.0  8.4454 
  65.0  360.0  8.2983 
  65.0  365.0  8.1515 
  65.0  370.0  8.0053 
  65.0  375.0  7.8602 
  65.0  380.0  7.7165 
  65.0  385.0  7.5744 
  65.0  390.0  7.4342 
  65.0  395.0  7.2961 
  65.0  400.0  7.1602 
  65.0  405.0  7.0267 
  65.0  410.0  6.8956 
  65.0  415.0  6.7671 
  65.0  420.0  6.6412 
  65.0  425.0  6.5180 
  65.0  430.0  6.3974 
  65.0  435.0  6.2796 
  65.0  440.0  6.1644 
  65.0  445.0  6.0519 
  65.0  450.0  5.9422 
  65.0  455.0  5.8350 
  65.0  460.0  5.7305 
  65.0  465.0  5.6285 
  65.0  470.0  5.5291 
  65.0  475.0  5.4321 
  65.0  480.0  5.3376 
  65.0  485.0  5.2455 
  65.0  490.0  5.1558 
  65.0  495.0  5.0683 
  65.0  500.0  4.9831 
  65.0  505.0  4.9000 
  65.0  510.0  4.8191 
  65.0  515.0  4.7402 
  65.0  520.0  4.6633 
  65.0  525.0  4.5884 
  65.0  530.0  4.5155 
  65.0  535.0  4.4443 
  65.0  540.0  4.3750 
  70.0   60.0  0.0000 
  70.0   65.0  0.0932 
  70.0   70.0  0.1507 
  70.0   75.0  0.1998 
  70.0   80.0  0.2348 
  70.0   85.0  0.3389 
  70.0   90.0  1.0678 
  70.0   95.0  2.0580 
  70.0  100.0  2.7831 
  70.0  105.0  3.0597 
  70.0  110.0  3.0917 
  70.0  115.0  3.0455 
  70.0  120.0  3.0141 
  70.0  125.0  3.0600 
  70.0  130.0  3.1691 
  70.0  135.0  3.2891 
  70.0  140.0  3.4191 
  70.0  145.0  3.5609 
  70.0  150.0  3.7172 
  70.0  155.0  3.8916 
  70.0  160.0  4.0898 
  70.0  165.0  4.3213 
  70.0  170.0  4.6044 
  70.0  175.0  4.9541 
  70.0  180.0  5.3191 
  70.0  185.0  5.6928 
  70.0  190.0  6.0728 
  70.0  195.0  6.4564 
  70.0  200.0  6.8409 
  70.0  205.0  7.2229 
  70.0  210.0  7.5989 
  70.0  215.0  7.9652 
  70.0  220.0  8.3178 
  70.0  225.0  8.6529 
  70.0  230.0  8.9661 
  70.0  235.0  9.2535 
  70.0  240.0  9.5109 
  70.0  245.0  9.7346 
  70.0  250.0  9.9209 
  70.0  255.0 10.0664 
  70.0  260.0 10.1680 
  70.0  265.0 10.2224 
  70.0  270.0 10.2284 
  70.0  275.0 10.2102 
  70.0  280.0 10.1745 
  70.0  285.0 10.1227 
  70.0  290.0 10.0562 
  70.0  295.0  9.9765 
  70.0  300.0  9.8849 
  70.0  305.0  9.7830 
  70.0  310.0  9.6718 
  70.0  315.0  9.5528 
  70.0  320.0  9.4271 
  70.0  325.0  9.2957 
  70.0  330.0  9.1597 
  70.0  335.0  9.0200 
  70.0  340.0  8.8775 
  70.0  345.0  8.7329 
  70.0  350.0  8.5869 
  70.0  355.0  8.4401 
  70.0  360.0  8.2931 
  70.0  365.0  8.1464 
  70.0  370.0  8.0004 
  70.0  375.0  7.8554 
  70.0  380.0  7.7118 
  70.0  385.0  7.5698 
  70.0  390.0  7.4297 
  70.0  395.0  7.2917 
  70.0  400.0  7.1559 
  70.0  405.0  7.0224 
  70.0  410.0  6.8915 
  70.0  415.0  6.7631 
  70.0  420.0  6.6373 
  70.0  425.0  6.5141 
  70.0  430.0  6.3937 
  70.0  435.0  6.2759 
  70.0  440.0  6.1608 
  70.0  445.0  6.0484 
  70.0  450.0  5.9387 
  70.0  455.0  5.8316 
  70.0  460.0  5.7272 
  70.0  465.0  5.6253 
  70.0  470.0  5.5259 
  70.0  475.0  5.4291 
  70.0  480.0  5.3346 
  70.0  485.0  5.2426 
  70.0  490.0  5.1529 
  70.0  495.0  5.0655 
  70.0  500.0  4.9803 
  70.0  505.0  4.8973 
  70.0  510.0  4.8164 
  70.0  515.0  4.7376 
  70.0  520.0  4.6608 
  70.0  525.0  4.5859 
  70.0  530.0  4.5130 
  70.0  535.0  4.4419 
  70.0  540.0  4.3726 
  75.0   60.0  0.0000 
  75.0   65.0  0.0932 
  75.0   70.0  0.1506 
  75.0   75.0  0.1997 
  75.0   80.0  0.2347 
  75.0   85.0  0.3387 
  75.0   90.0  1.0672 
  75.0   95.0  2.0570 
  75.0  100.0  2.7820 
  75.0  105.0  3.0587 
  75.0  110.0  3.0908 
  75.0  115.0  3.0446 
  75.0  120.0  3.0132 
  75.0  125.0  3.0589 
  75.0  130.0  3.1680 
  75.0  135.0  3.2880 
  75.0  140.0  3.4179 
  75.0  145.0  3.5596 
  75.0  150.0  3.7158 
  75.0  155.0  3.8902 
  75.0  160.0  4.0883 
  75.0  165.0  4.3197 
  75.0  170.0  4.6026 
  75.0  175.0  4.9521 
  75.0  180.0  5.3170 
  75.0  185.0  5.6905 
  75.0  190.0  6.0702 
  75.0  195.0  6.4537 
  75.0  200.0  6.8379 
  75.0  205.0  7.2196 
  75.0  210.0  7.5954 
  75.0  215.0  7.9614 
  75.0  220.0  8.3139 
  75.0  225.0  8.6486 
  75.0  230.0  8.9616 
  75.0  235.0  9.2487 
  75.0  240.0  9.5059 
  75.0  245.0  9.7294 
  75.0  250.0  9.9154 
  75.0  255.0 10.0607 
  75.0  260.0 10.1620 
  75.0  265.0 10.2162 
  75.0  270.0 10.2221 
  75.0  275.0 10.2039 
  75.0  280.0 10.1681 
  75.0  285.0 10.1163 
  75.0  290.0 10.0499 
  75.0  295.0  9.9702 
  75.0  300.0  9.8787 
  75.0  305.0  9.7768 
  75.0  310.0  9.6657 
  75.0  315.0  9.5467 
  75.0  320.0  9.4211 
  75.0  325.0  9.2898 
  75.0  330.0  9.1539 
  75.0  335.0  9.0143 
  75.0  340.0  8.8719 
  75.0  345.0  8.7274 
  75.0  350.0  8.5815 
  75.0  355.0  8.4348 
  75.0  360.0  8.2880 
  75.0  365.0  8.1413 
  75.0  370.0  7.9954 
  75.0  375.0  7.8505 
  75.0  380.0  7.7070 
  75.0  385.0  7.5652 
  75.0  390.0  7.4252 
  75.0  395.0  7.2873 
  75.0  400.0  7.1516 
  75.0  405.0  7.0182 
  75.0  410.0  6.8874 
  75.0  415.0  6.7591 
  75.0  420.0  6.6333 
  75.0  425.0  6.5103 
  75.0  430.0  6.3899 
  75.0  435.0  6.2722 
  75.0  440.0  6.1572 
  75.0  445.0  6.0449 
  75.0  450.0  5.9353 
  75.0  455.0  5.8283 
  75.0  460.0  5.7239 
  75.0  465.0  5.6221 
  75.0  470.0  5.5228 
  75.0  475.0  5.4260 
  75.0  480.0  5.3316 
  75.0  485.0  5.2396 
  75.0  490.0  5.1500 
  75.0  495.0  5.0626 
  75.0  500.0  4.9775 
  75.0  505.0  4.8946 
  75.0  510.0  4.8137 
  75.0  515.0  4.7350 
  75.0  520.0  4.6582 
  75.0  525.0  4.5834 
  75.0  530.0  4.5105 
  75.0  535.0  4.4395 
  75.0  540.0  4.3702 
  80.0   60.0  0.0000 
  80.0   65.0  0.0931 
  80.0   70.0  0.1505 
  80.0   75.0  0.1996 
  80.0   80.0  0.2345 
  80.0   85.0  0.3385 
  80.0   90.0  1.0666 
  80.0   95.0  2.0560 
  80.0  100.0  2.7809 
  80.0  105.0  3.0577 
  80.0  110.0  3.0898 
  80.0  115.0  3.0436 
  80.0  120.0  3.0122 
  80.0  125.0  3.0579 
  80.0  130.0  3.1669 
  80.0  135.0  3.2868 
  80.0  140.0  3.4167 
  80.0  145.0  3.5584 
  80.0  150.0  3.7145 
  80.0  155.0  3.8887 
  80.0  160.0  4.0868 
  80.0  165.0  4.3180 
  80.0  170.0  4.6008 
  80.0  175.0  4.9502 
  80.0  180.0  5.3149 
  80.0  185.0  5.6882 
  80.0  190.0  6.0677 
  80.0  195.0  6.4509 
  80.0  200.0  6.8349 
  80.0  205.0  7.2164 
  80.0  210.0  7.5919 
  80.0  215.0  7.9577 
  80.0  220.0  8.3099 
  80.0  225.0  8.6444 
  80.0  230.0  8.9571 
  80.0  235.0  9.2439 
  80.0  240.0  9.5009 
  80.0  245.0  9.7241 
  80.0  250.0  9.9099 
  80.0  255.0 10.0550 
  80.0  260.0 10.1561 
  80.0  265.0 10.2101 
  80.0  270.0 10.2159 
  80.0  275.0 10.1976 
  80.0  280.0 10.1618 
  80.0  285.0 10.1100 
  80.0  290.0 10.0435 
  80.0  295.0  9.9639 
  80.0  300.0  9.8724 
  80.0  305.0  9.7706 
  80.0  310.0  9.6596 
  80.0  315.0  9.5407 
  80.0  320.0  9.4151 
  80.0  325.0  9.2839 
  80.0  330.0  9.1481 
  80.0  335.0  9.0086 
  80.0  340.0  8.8663 
  80.0  345.0  8.7219 
  80.0  350.0  8.5761 
  80.0  355.0  8.4296 
  80.0  360.0  8.2828 
  80.0  365.0  8.1363 
  80.0  370.0  7.9905 
  80.0  375.0  7.8457 
  80.0  380.0  7.7023 
  80.0  385.0  7.5605 
  80.0  390.0  7.4207 
  80.0  395.0  7.2828 
  80.0  400.0  7.1472 
  80.0  405.0  7.0140 
  80.0  410.0  6.8832 
  80.0  415.0  6.7550 
  80.0  420.0  6.6294 
  80.0  425.0  6.5064 
  80.0  430.0  6.3861 
  80.0  435.0  6.2685 
  80.0  440.0  6.1536 
  80.0  445.0  6.0414 
  80.0  450.0  5.9318 
  80.0  455.0  5.8249 
  80.0  460.0  5.7206 
  80.0  465.0  5.6188 
  80.0  470.0  5.5196 
  80.0  475.0  5.4229 
  80.0  480.0  5.3286 
  80.0  485.0  5.2367 
  80.0  490.0  5.1471 
  80.0  495.0  5.0598 
  80.0  500.0  4.9747 
  80.0  505.0  4.8918 
  80.0  510.0  4.8110 
  80.0  515.0  4.7323 
  80.0  520.0  4.6556 
  80.0  525.0  4.5809 
  80.0  530.0  4.5080 
  80.0  535.0  4.4370 
  80.0  540.0  4.3678 
  85.0   60.0  0.0000 
  85.0   65.0  0.0931 
  85.0   70.0  0.1504 
  85.0   75.0  0.1994 
  85.0   80.0  0.2344 
  85.0   85.0  0.3383 
  85.0   90.0  1.0660 
  85.0   95.0  2.0550 
  85.0  100.0  2.7799 
  85.0  105.0  3.0567 
  85.0  110.0  3.0888 
  85.0  115.0  3.0426 
  85.0  120.0  3.0112 
  85.0  125.0  3.0569 
  85.0  130.0  3.1658 
  85.0  135.0  3.2856 
  85.0  140.0  3.4154 
  85.0  145.0  3.5571 
  85.0  150.0  3.7131 
  85.0  155.0  3.8873 
  85.0  160.0  4.0852 
  85.0  165.0  4.3163 
  85.0  170.0  4.5990 
  85.0  175.0  4.9483 
  85.0  180.0  5.3127 
  85.0  185.0  5.6858 
  85.0  190.0  6.0652 
  85.0  195.0  6.4482 
  85.0  200.0  6.8319 
  85.0  205.0  7.2131 
  85.0  210.0  7.5884 
  85.0  215.0  7.9539 
  85.0  220.0  8.3059 
  85.0  225.0  8.6401 
  85.0  230.0  8.9525 
  85.0  235.0  9.2391 
  85.0  240.0  9.4958 
  85.0  245.0  9.7188 
  85.0  250.0  9.9044 
  85.0  255.0 10.0492 
  85.0  260.0 10.1502 
  85.0  265.0 10.2040 
  85.0  270.0 10.2096 
  85.0  275.0 10.1913 
  85.0  280.0 10.1555 
  85.0  285.0 10.1036 
  85.0  290.0 10.0372 
  85.0  295.0  9.9576 
  85.0  300.0  9.8662 
  85.0  305.0  9.7644 
  85.0  310.0  9.6534 
  85.0  315.0  9.5346 
  85.0  320.0  9.4091 
  85.0  325.0  9.2780 
  85.0  330.0  9.1423 
  85.0  335.0  9.0029 
  85.0  340.0  8.8607 
  85.0  345.0  8.7164 
  85.0  350.0  8.5707 
  85.0  355.0  8.4243 
  85.0  360.0  8.2776 
  85.0  365.0  8.1312 
  85.0  370.0  7.9855 
  85.0  375.0  7.8409 
  85.0  380.0  7.6976 
  85.0  385.0  7.5559 
  85.0  390.0  7.4161 
  85.0  395.0  7.2784 
  85.0  400.0  7.1429 
  85.0  405.0  7.0098 
  85.0  410.0  6.8791 
  85.0  415.0  6.7510 
  85.0  420.0  6.6255 
  85.0  425.0  6.5026 
  85.0  430.0  6.3824 
  85.0  435.0  6.2649 
  85.0  440.0  6.1500 
  85.0  445.0  6.0379 
  85.0  450.0  5.9284 
  85.0  455.0  5.8216 
  85.0  460.0  5.7173 
  85.0  465.0  5.6156 
  85.0  470.0  5.5165 
  85.0  475.0  5.4198 
  85.0  480.0  5.3256 
  85.0  485.0  5.2337 
  85.0  490.0  5.1442 
  85.0  495.0  5.0570 
  85.0  500.0  4.9719 
  85.0  505.0  4.8891 
  85.0  510.0  4.8084 
  85.0  515.0  4.7297 
  85.0  520.0  4.6531 
  85.0  525.0  4.5784 
  85.0  530.0  4.5056 
  85.0  535.0  4.4346 
  85.0  540.0  4.3655 
  90.0   60.0  0.0000 
  90.0   65.0  0.0930 
  90.0   70.0  0.1503 
  90.0   75.0  0.1993 
  90.0   80.0  0.2342 
  90.0   85.0  0.3381 
  90.0   90.0  1.0653 
  90.0   95.0  2.0540 
  90.0  100.0  2.7788 
  90.0  105.0  3.0557 
  90.0  110.0  3.0878 
  90.0  115.0  3.0417 
  90.0  120.0  3.0102 
  90.0  125.0  3.0558 
  90.0  130.0  3.1647 
  90.0  135.0  3.2845 
  90.0  140.0  3.4142 
  90.0  145.0  3.5558 
  90.0  150.0  3.7117 
  90.0  155.0  3.8858 
  90.0  160.0  4.0836 
  90.0  165.0  4.3147 
  90.0  170.0  4.5972 
  90.0  175.0  4.9463 
  90.0  180.0  5.3106 
  90.0  185.0  5.6835 
  90.0  190.0  6.0626 
  90.0  195.0  6.4454 
  90.0  200.0  6.8289 
  90.0  205.0  7.2099 
  90.0  210.0  7.5849 
  90.0  215.0  7.9502 
  90.0  220.0  8.3018 
  90.0  225.0  8.6358 
  90.0  230.0  8.9480 
  90.0  235.0  9.2343 
  90.0  240.0  9.4908 
  90.0  245.0  9.7135 
  90.0  250.0  9.8988 
  90.0  255.0 10.0435 
  90.0  260.0 10.1442 
  90.0  265.0 10.1978 
  90.0  270.0 10.2033 
  90.0  275.0 10.1849 
  90.0  280.0 10.1491 
  90.0  285.0 10.0973 
  90.0  290.0 10.0309 
  90.0  295.0  9.9513 
  90.0  300.0  9.8599 
  90.0  305.0  9.7582 
  90.0  310.0  9.6473 
  90.0  315.0  9.5286 
  90.0  320.0  9.4031 
  90.0  325.0  9.2721 
  90.0  330.0  9.1365 
  90.0  335.0  8.9972 
  90.0  340.0  8.8551 
  90.0  345.0  8.7109 
  90.0  350.0  8.5653 
  90.0  355.0  8.4190 
  90.0  360.0  8.2725 
  90.0  365.0  8.1262 
  90.0  370.0  7.9806 
  90.0  375.0  7.8360 
  90.0  380.0  7.6928 
  90.0  385.0  7.5513 
  90.0  390.0  7.4116 
  90.0  395.0  7.2740 
  90.0  400.0  7.1386 
  90.0  405.0  7.0056 
  90.0  410.0  6.8750 
  90.0  415.0  6.7470 
  90.0  420.0  6.6215 
  90.0  425.0  6.4987 
  90.0  430.0  6.3786 
  90.0  435.0  6.2612 
  90.0  440.0  6.1465 
  90.0  445.0  6.0344 
  90.0  450.0  5.9250 
  90.0  455.0  5.8182 
  90.0  460.0  5.7140 
  90.0  465.0  5.6124 
  90.0  470.0  5.5133 
  90.0  475.0  5.4167 
  90.0  480.0  5.3225 
  90.0  485.0  5.2308 
  90.0  490.0  5.1413 
  90.0  495.0  5.0541 
  90.0  500.0  4.9692 
  90.0  505.0  4.8864 
  90.0  510.0  4.8057 
  90.0  515.0  4.7271 
  90.0  520.0  4.6505 
  90.0  525.0  4.5758 
  90.0  530.0  4.5031 
  90.0  535.0  4.4322 
  90.0  540.0  4.3631 
  95.0   60.0  0.0000 
  95.0   65.0  0.0930 
  95.0   70.0  0.1502 
  95.0   75.0  0.1992 
  95.0   80.0  0.2341 
  95.0   85.0  0.3379 
  95.0   90.0  1.0647 
  95.0   95.0  2.0530 
  95.0  100.0  2.7777 
  95.0  105.0  3.0547 
  95.0  110.0  3.0868 
  95.0  115.0  3.0407 
  95.0  120.0  3.0093 
  95.0  125.0  3.0548 
  95.0  130.0  3.1636 
  95.0  135.0  3.2833 
  95.0  140.0  3.4130 
  95.0  145.0  3.5545 
  95.0  150.0  3.7103 
  95.0  155.0  3.8843 
  95.0  160.0  4.0821 
  95.0  165.0  4.3130 
  95.0  170.0  4.5954 
