  45.0  360.0  7.4021 
  45.0  365.0  7.2775 
  45.0  370.0  7.1530 
  45.0  375.0  7.0290 
  45.0  380.0  6.9058 
  45.0  385.0  6.7836 
  45.0  390.0  6.6627 
  45.0  395.0  6.5433 
  45.0  400.0  6.4255 
  45.0  405.0  6.3095 
  45.0  410.0  6.1954 
  45.0  415.0  6.0833 
  45.0  420.0  5.9732 
  45.0  425.0  5.8653 
  45.0  430.0  5.7595 
  45.0  435.0  5.6560 
  45.0  440.0  5.5546 
  45.0  445.0  5.4554 
  45.0  450.0  5.3585 
  45.0  455.0  5.2638 
  45.0  460.0  5.1712 
  45.0  465.0  5.0809 
  45.0  470.0  4.9927 
  45.0  475.0  4.9065 
  45.0  480.0  4.8225 
  45.0  485.0  4.7405 
  45.0  490.0  4.6605 
  45.0  495.0  4.5825 
  45.0  500.0  4.5064 
  45.0  505.0  4.4322 
  45.0  510.0  4.3598 
  45.0  515.0  4.2893 
  45.0  520.0  4.2204 
  45.0  525.0  4.1533 
  45.0  530.0  4.0878 
  45.0  535.0  4.0240 
  45.0  540.0  3.9617 
  50.0   60.0  0.0000 
  50.0   65.0  0.0814 
  50.0   70.0  0.1293 
  50.0   75.0  0.1707 
  50.0   80.0  0.2008 
  50.0   85.0  0.2918 
  50.0   90.0  0.9268 
  50.0   95.0  1.8353 
  50.0  100.0  2.5519 
  50.0  105.0  2.8513 
  50.0  110.0  2.8904 
  50.0  115.0  2.8490 
  50.0  120.0  2.8189 
  50.0  125.0  2.8533 
  50.0  130.0  2.9365 
  50.0  135.0  3.0191 
  50.0  140.0  3.1078 
  50.0  145.0  3.2038 
  50.0  150.0  3.3086 
  50.0  155.0  3.4244 
  50.0  160.0  3.5545 
  50.0  165.0  3.7043 
  50.0  170.0  3.8838 
  50.0  175.0  4.1166 
  50.0  180.0  4.4255 
  50.0  185.0  4.7470 
  50.0  190.0  5.0755 
  50.0  195.0  5.4088 
  50.0  200.0  5.7446 
  50.0  205.0  6.0802 
  50.0  210.0  6.4127 
  50.0  215.0  6.7390 
  50.0  220.0  7.0558 
  50.0  225.0  7.3595 
  50.0  230.0  7.6467 
  50.0  235.0  7.9137 
  50.0  240.0  8.1569 
  50.0  245.0  8.3728 
  50.0  250.0  8.5582 
  50.0  255.0  8.7098 
  50.0  260.0  8.8249 
  50.0  265.0  8.9005 
  50.0  270.0  8.9337 
  50.0  275.0  8.9297 
  50.0  280.0  8.9098 
  50.0  285.0  8.8758 
  50.0  290.0  8.8289 
  50.0  295.0  8.7702 
  50.0  300.0  8.7009 
  50.0  305.0  8.6220 
  50.0  310.0  8.5347 
  50.0  315.0  8.4400 
  50.0  320.0  8.3388 
  50.0  325.0  8.2322 
  50.0  330.0  8.1209 
  50.0  335.0  8.0058 
  50.0  340.0  7.8877 
  50.0  345.0  7.7671 
  50.0  350.0  7.6448 
  50.0  355.0  7.5213 
  50.0  360.0  7.3971 
  50.0  365.0  7.2726 
  50.0  370.0  7.1482 
  50.0  375.0  7.0243 
  50.0  380.0  6.9011 
  50.0  385.0  6.7791 
  50.0  390.0  6.6583 
  50.0  395.0  6.5389 
  50.0  400.0  6.4213 
  50.0  405.0  6.3053 
  50.0  410.0  6.1913 
  50.0  415.0  6.0793 
  50.0  420.0  5.9693 
  50.0  425.0  5.8615 
  50.0  430.0  5.7558 
  50.0  435.0  5.6523 
  50.0  440.0  5.5510 
  50.0  445.0  5.4519 
  50.0  450.0  5.3551 
  50.0  455.0  5.2604 
  50.0  460.0  5.1680 
  50.0  465.0  5.0776 
  50.0  470.0  4.9895 
  50.0  475.0  4.9034 
  50.0  480.0  4.8195 
  50.0  485.0  4.7375 
  50.0  490.0  4.6576 
  50.0  495.0  4.5797 
  50.0  500.0  4.5036 
  50.0  505.0  4.4294 
  50.0  510.0  4.3571 
  50.0  515.0  4.2866 
  50.0  520.0  4.2178 
  50.0  525.0  4.1507 
  50.0  530.0  4.0853 
  50.0  535.0  4.0215 
  50.0  540.0  3.9593 
  55.0   60.0  0.0000 
  55.0   65.0  0.0813 
  55.0   70.0  0.1291 
  55.0   75.0  0.1704 
  55.0   80.0  0.2005 
  55.0   85.0  0.2913 
  55.0   90.0  0.9255 
  55.0   95.0  1.8333 
  55.0  100.0  2.5500 
  55.0  105.0  2.8497 
  55.0  110.0  2.8890 
  55.0  115.0  2.8476 
  55.0  120.0  2.8175 
  55.0  125.0  2.8518 
  55.0  130.0  2.9350 
  55.0  135.0  3.0175 
  55.0  140.0  3.1061 
  55.0  145.0  3.2020 
  55.0  150.0  3.3067 
  55.0  155.0  3.4223 
  55.0  160.0  3.5523 
  55.0  165.0  3.7019 
  55.0  170.0  3.8811 
  55.0  175.0  4.1137 
  55.0  180.0  4.4223 
  55.0  185.0  4.7436 
  55.0  190.0  5.0719 
  55.0  195.0  5.4049 
  55.0  200.0  5.7405 
  55.0  205.0  6.0758 
  55.0  210.0  6.4081 
  55.0  215.0  6.7342 
  55.0  220.0  7.0507 
  55.0  225.0  7.3542 
  55.0  230.0  7.6412 
  55.0  235.0  7.9080 
  55.0  240.0  8.1510 
  55.0  245.0  8.3668 
  55.0  250.0  8.5520 
  55.0  255.0  8.7036 
  55.0  260.0  8.8185 
  55.0  265.0  8.8941 
  55.0  270.0  8.9272 
  55.0  275.0  8.9233 
  55.0  280.0  8.9034 
  55.0  285.0  8.8694 
  55.0  290.0  8.8226 
  55.0  295.0  8.7640 
  55.0  300.0  8.6947 
  55.0  305.0  8.6159 
  55.0  310.0  8.5286 
  55.0  315.0  8.4340 
  55.0  320.0  8.3329 
  55.0  325.0  8.2264 
  55.0  330.0  8.1152 
  55.0  335.0  8.0002 
  55.0  340.0  7.8822 
  55.0  345.0  7.7618 
  55.0  350.0  7.6396 
  55.0  355.0  7.5161 
  55.0  360.0  7.3920 
  55.0  365.0  7.2676 
  55.0  370.0  7.1433 
  55.0  375.0  7.0195 
  55.0  380.0  6.8965 
  55.0  385.0  6.7745 
  55.0  390.0  6.6538 
  55.0  395.0  6.5346 
  55.0  400.0  6.4170 
  55.0  405.0  6.3012 
  55.0  410.0  6.1873 
  55.0  415.0  6.0753 
  55.0  420.0  5.9654 
  55.0  425.0  5.8577 
  55.0  430.0  5.7521 
  55.0  435.0  5.6486 
  55.0  440.0  5.5474 
  55.0  445.0  5.4484 
  55.0  450.0  5.3516 
  55.0  455.0  5.2571 
  55.0  460.0  5.1647 
  55.0  465.0  5.0744 
  55.0  470.0  4.9863 
  55.0  475.0  4.9003 
  55.0  480.0  4.8164 
  55.0  485.0  4.7346 
  55.0  490.0  4.6547 
  55.0  495.0  4.5768 
  55.0  500.0  4.5008 
  55.0  505.0  4.4267 
  55.0  510.0  4.3544 
  55.0  515.0  4.2839 
  55.0  520.0  4.2152 
  55.0  525.0  4.1482 
  55.0  530.0  4.0828 
  55.0  535.0  4.0190 
  55.0  540.0  3.9569 
  60.0   60.0  0.0000 
  60.0   65.0  0.0812 
  60.0   70.0  0.1289 
  60.0   75.0  0.1701 
  60.0   80.0  0.2002 
  60.0   85.0  0.2909 
  60.0   90.0  0.9241 
  60.0   95.0  1.8313 
  60.0  100.0  2.5482 
  60.0  105.0  2.8482 
  60.0  110.0  2.8875 
  60.0  115.0  2.8461 
  60.0  120.0  2.8161 
  60.0  125.0  2.8503 
  60.0  130.0  2.9335 
  60.0  135.0  3.0159 
  60.0  140.0  3.1044 
  60.0  145.0  3.2002 
  60.0  150.0  3.3047 
  60.0  155.0  3.4203 
  60.0  160.0  3.5501 
  60.0  165.0  3.6995 
  60.0  170.0  3.8785 
  60.0  175.0  4.1107 
  60.0  180.0  4.4191 
  60.0  185.0  4.7402 
  60.0  190.0  5.0682 
  60.0  195.0  5.4010 
  60.0  200.0  5.7363 
  60.0  205.0  6.0714 
  60.0  210.0  6.4035 
  60.0  215.0  6.7293 
  60.0  220.0  7.0456 
  60.0  225.0  7.3489 
  60.0  230.0  7.6357 
  60.0  235.0  7.9023 
  60.0  240.0  8.1451 
  60.0  245.0  8.3608 
  60.0  250.0  8.5459 
  60.0  255.0  8.6973 
  60.0  260.0  8.8121 
  60.0  265.0  8.8877 
  60.0  270.0  8.9208 
  60.0  275.0  8.9168 
  60.0  280.0  8.8970 
  60.0  285.0  8.8631 
  60.0  290.0  8.8163 
  60.0  295.0  8.7577 
  60.0  300.0  8.6885 
  60.0  305.0  8.6097 
  60.0  310.0  8.5226 
  60.0  315.0  8.4280 
  60.0  320.0  8.3270 
  60.0  325.0  8.2206 
  60.0  330.0  8.1095 
  60.0  335.0  7.9946 
  60.0  340.0  7.8767 
  60.0  345.0  7.7564 
  60.0  350.0  7.6343 
  60.0  355.0  7.5110 
  60.0  360.0  7.3869 
  60.0  365.0  7.2627 
  60.0  370.0  7.1385 
  60.0  375.0  7.0148 
  60.0  380.0  6.8919 
  60.0  385.0  6.7700 
  60.0  390.0  6.6494 
  60.0  395.0  6.5302 
  60.0  400.0  6.4127 
  60.0  405.0  6.2970 
  60.0  410.0  6.1832 
  60.0  415.0  6.0713 
  60.0  420.0  5.9615 
  60.0  425.0  5.8539 
  60.0  430.0  5.7483 
  60.0  435.0  5.6450 
  60.0  440.0  5.5439 
  60.0  445.0  5.4449 
  60.0  450.0  5.3482 
  60.0  455.0  5.2537 
  60.0  460.0  5.1614 
  60.0  465.0  5.0712 
  60.0  470.0  4.9832 
  60.0  475.0  4.8972 
  60.0  480.0  4.8134 
  60.0  485.0  4.7316 
  60.0  490.0  4.6518 
  60.0  495.0  4.5739 
  60.0  500.0  4.4980 
  60.0  505.0  4.4239 
  60.0  510.0  4.3517 
  60.0  515.0  4.2813 
  60.0  520.0  4.2126 
  60.0  525.0  4.1456 
  60.0  530.0  4.0803 
  60.0  535.0  4.0166 
  60.0  540.0  3.9544 
  65.0   60.0  0.0000 
  65.0   65.0  0.0811 
  65.0   70.0  0.1287 
  65.0   75.0  0.1699 
  65.0   80.0  0.1999 
  65.0   85.0  0.2904 
  65.0   90.0  0.9228 
  65.0   95.0  1.8293 
  65.0  100.0  2.5463 
  65.0  105.0  2.8466 
  65.0  110.0  2.8861 
  65.0  115.0  2.8447 
  65.0  120.0  2.8147 
  65.0  125.0  2.8489 
  65.0  130.0  2.9319 
  65.0  135.0  3.0142 
  65.0  140.0  3.1027 
  65.0  145.0  3.1983 
  65.0  150.0  3.3028 
  65.0  155.0  3.4182 
  65.0  160.0  3.5478 
  65.0  165.0  3.6970 
  65.0  170.0  3.8759 
  65.0  175.0  4.1078 
  65.0  180.0  4.4159 
  65.0  185.0  4.7367 
  65.0  190.0  5.0645 
  65.0  195.0  5.3971 
  65.0  200.0  5.7321 
  65.0  205.0  6.0670 
  65.0  210.0  6.3988 
  65.0  215.0  6.7244 
  65.0  220.0  7.0405 
  65.0  225.0  7.3436 
  65.0  230.0  7.6301 
  65.0  235.0  7.8965 
  65.0  240.0  8.1392 
  65.0  245.0  8.3547 
  65.0  250.0  8.5397 
  65.0  255.0  8.6910 
  65.0  260.0  8.8058 
  65.0  265.0  8.8813 
  65.0  270.0  8.9144 
  65.0  275.0  8.9104 
  65.0  280.0  8.8905 
  65.0  285.0  8.8567 
  65.0  290.0  8.8099 
  65.0  295.0  8.7514 
  65.0  300.0  8.6822 
  65.0  305.0  8.6036 
  65.0  310.0  8.5165 
  65.0  315.0  8.4220 
  65.0  320.0  8.3212 
  65.0  325.0  8.2148 
  65.0  330.0  8.1038 
  65.0  335.0  7.9891 
  65.0  340.0  7.8712 
  65.0  345.0  7.7510 
  65.0  350.0  7.6290 
  65.0  355.0  7.5058 
  65.0  360.0  7.3819 
  65.0  365.0  7.2577 
  65.0  370.0  7.1336 
  65.0  375.0  7.0100 
  65.0  380.0  6.8872 
  65.0  385.0  6.7654 
  65.0  390.0  6.6449 
  65.0  395.0  6.5259 
  65.0  400.0  6.4085 
  65.0  405.0  6.2929 
  65.0  410.0  6.1791 
  65.0  415.0  6.0674 
  65.0  420.0  5.9576 
  65.0  425.0  5.8500 
  65.0  430.0  5.7446 
  65.0  435.0  5.6413 
  65.0  440.0  5.5403 
  65.0  445.0  5.4414 
  65.0  450.0  5.3448 
  65.0  455.0  5.2503 
  65.0  460.0  5.1581 
  65.0  465.0  5.0680 
  65.0  470.0  4.9800 
  65.0  475.0  4.8941 
  65.0  480.0  4.8103 
  65.0  485.0  4.7286 
  65.0  490.0  4.6488 
  65.0  495.0  4.5710 
  65.0  500.0  4.4952 
  65.0  505.0  4.4212 
  65.0  510.0  4.3490 
  65.0  515.0  4.2786 
  65.0  520.0  4.2100 
  65.0  525.0  4.1430 
  65.0  530.0  4.0777 
  65.0  535.0  4.0141 
  65.0  540.0  3.9520 
  70.0   60.0  0.0000 
  70.0   65.0  0.0809 
  70.0   70.0  0.1285 
  70.0   75.0  0.1696 
  70.0   80.0  0.1996 
  70.0   85.0  0.2900 
  70.0   90.0  0.9215 
  70.0   95.0  1.8273 
  70.0  100.0  2.5444 
  70.0  105.0  2.8451 
  70.0  110.0  2.8846 
  70.0  115.0  2.8433 
  70.0  120.0  2.8132 
  70.0  125.0  2.8474 
  70.0  130.0  2.9304 
  70.0  135.0  3.0126 
  70.0  140.0  3.1009 
  70.0  145.0  3.1965 
  70.0  150.0  3.3008 
  70.0  155.0  3.4161 
  70.0  160.0  3.5456 
  70.0  165.0  3.6946 
  70.0  170.0  3.8732 
  70.0  175.0  4.1048 
  70.0  180.0  4.4127 
  70.0  185.0  4.7333 
  70.0  190.0  5.0608 
  70.0  195.0  5.3932 
  70.0  200.0  5.7280 
  70.0  205.0  6.0626 
  70.0  210.0  6.3942 
  70.0  215.0  6.7195 
  70.0  220.0  7.0354 
  70.0  225.0  7.3383 
  70.0  230.0  7.6246 
  70.0  235.0  7.8908 
  70.0  240.0  8.1333 
  70.0  245.0  8.3487 
  70.0  250.0  8.5335 
  70.0  255.0  8.6847 
  70.0  260.0  8.7994 
  70.0  265.0  8.8748 
  70.0  270.0  8.9079 
  70.0  275.0  8.9040 
  70.0  280.0  8.8841 
  70.0  285.0  8.8503 
  70.0  290.0  8.8036 
  70.0  295.0  8.7451 
  70.0  300.0  8.6760 
  70.0  305.0  8.5975 
  70.0  310.0  8.5104 
  70.0  315.0  8.4161 
  70.0  320.0  8.3153 
  70.0  325.0  8.2090 
  70.0  330.0  8.0981 
  70.0  335.0  7.9835 
  70.0  340.0  7.8658 
  70.0  345.0  7.7456 
  70.0  350.0  7.6238 
  70.0  355.0  7.5007 
  70.0  360.0  7.3768 
  70.0  365.0  7.2528 
  70.0  370.0  7.1288 
  70.0  375.0  7.0053 
  70.0  380.0  6.8826 
  70.0  385.0  6.7609 
  70.0  390.0  6.6405 
  70.0  395.0  6.5216 
  70.0  400.0  6.4042 
  70.0  405.0  6.2887 
  70.0  410.0  6.1751 
  70.0  415.0  6.0634 
  70.0  420.0  5.9537 
  70.0  425.0  5.8462 
  70.0  430.0  5.7409 
  70.0  435.0  5.6377 
  70.0  440.0  5.5367 
  70.0  445.0  5.4379 
  70.0  450.0  5.3413 
  70.0  455.0  5.2470 
  70.0  460.0  5.1548 
  70.0  465.0  5.0647 
  70.0  470.0  4.9768 
  70.0  475.0  4.8910 
  70.0  480.0  4.8073 
  70.0  485.0  4.7256 
  70.0  490.0  4.6459 
  70.0  495.0  4.5682 
  70.0  500.0  4.4923 
  70.0  505.0  4.4184 
  70.0  510.0  4.3463 
  70.0  515.0  4.2759 
  70.0  520.0  4.2073 
  70.0  525.0  4.1404 
  70.0  530.0  4.0752 
  70.0  535.0  4.0116 
  70.0  540.0  3.9495 
  75.0   60.0  0.0000 
  75.0   65.0  0.0808 
  75.0   70.0  0.1283 
  75.0   75.0  0.1693 
  75.0   80.0  0.1993 
  75.0   85.0  0.2895 
  75.0   90.0  0.9202 
  75.0   95.0  1.8253 
  75.0  100.0  2.5424 
  75.0  105.0  2.8435 
  75.0  110.0  2.8832 
  75.0  115.0  2.8418 
  75.0  120.0  2.8118 
  75.0  125.0  2.8459 
  75.0  130.0  2.9289 
  75.0  135.0  3.0110 
  75.0  140.0  3.0992 
  75.0  145.0  3.1947 
  75.0  150.0  3.2989 
  75.0  155.0  3.4140 
  75.0  160.0  3.5433 
  75.0  165.0  3.6922 
  75.0  170.0  3.8706 
  75.0  175.0  4.1019 
  75.0  180.0  4.4094 
  75.0  185.0  4.7298 
  75.0  190.0  5.0571 
  75.0  195.0  5.3892 
  75.0  200.0  5.7238 
  75.0  205.0  6.0582 
  75.0  210.0  6.3895 
  75.0  215.0  6.7146 
  75.0  220.0  7.0302 
  75.0  225.0  7.3329 
  75.0  230.0  7.6190 
  75.0  235.0  7.8851 
  75.0  240.0  8.1274 
  75.0  245.0  8.3426 
  75.0  250.0  8.5273 
  75.0  255.0  8.6784 
  75.0  260.0  8.7930 
  75.0  265.0  8.8684 
  75.0  270.0  8.9015 
  75.0  275.0  8.8975 
  75.0  280.0  8.8777 
  75.0  285.0  8.8439 
  75.0  290.0  8.7972 
  75.0  295.0  8.7388 
  75.0  300.0  8.6698 
  75.0  305.0  8.5913 
  75.0  310.0  8.5044 
  75.0  315.0  8.4101 
  75.0  320.0  8.3094 
  75.0  325.0  8.2032 
  75.0  330.0  8.0925 
  75.0  335.0  7.9779 
  75.0  340.0  7.8603 
  75.0  345.0  7.7403 
  75.0  350.0  7.6185 
  75.0  355.0  7.4955 
  75.0  360.0  7.3718 
  75.0  365.0  7.2478 
  75.0  370.0  7.1240 
  75.0  375.0  7.0006 
  75.0  380.0  6.8780 
  75.0  385.0  6.7564 
  75.0  390.0  6.6361 
  75.0  395.0  6.5172 
  75.0  400.0  6.4000 
  75.0  405.0  6.2846 
  75.0  410.0  6.1710 
  75.0  415.0  6.0594 
  75.0  420.0  5.9499 
  75.0  425.0  5.8424 
  75.0  430.0  5.7371 
  75.0  435.0  5.6340 
  75.0  440.0  5.5331 
  75.0  445.0  5.4344 
  75.0  450.0  5.3379 
  75.0  455.0  5.2436 
  75.0  460.0  5.1515 
  75.0  465.0  5.0615 
  75.0  470.0  4.9737 
  75.0  475.0  4.8879 
  75.0  480.0  4.8043 
  75.0  485.0  4.7226 
  75.0  490.0  4.6430 
  75.0  495.0  4.5653 
  75.0  500.0  4.4895 
  75.0  505.0  4.4156 
  75.0  510.0  4.3436 
  75.0  515.0  4.2733 
  75.0  520.0  4.2047 
  75.0  525.0  4.1379 
  75.0  530.0  4.0727 
  75.0  535.0  4.0091 
  75.0  540.0  3.9471 
  80.0   60.0  0.0000 
  80.0   65.0  0.0807 
  80.0   70.0  0.1281 
  80.0   75.0  0.1691 
  80.0   80.0  0.1990 
  80.0   85.0  0.2891 
  80.0   90.0  0.9189 
  80.0   95.0  1.8233 
  80.0  100.0  2.5405 
  80.0  105.0  2.8420 
  80.0  110.0  2.8817 
  80.0  115.0  2.8404 
  80.0  120.0  2.8104 
  80.0  125.0  2.8444 
  80.0  130.0  2.9273 
  80.0  135.0  3.0093 
  80.0  140.0  3.0975 
  80.0  145.0  3.1928 
  80.0  150.0  3.2969 
  80.0  155.0  3.4119 
  80.0  160.0  3.5411 
  80.0  165.0  3.6898 
  80.0  170.0  3.8679 
  80.0  175.0  4.0989 
  80.0  180.0  4.4062 
  80.0  185.0  4.7263 
  80.0  190.0  5.0534 
  80.0  195.0  5.3853 
  80.0  200.0  5.7196 
  80.0  205.0  6.0537 
  80.0  210.0  6.3848 
  80.0  215.0  6.7097 
  80.0  220.0  7.0251 
  80.0  225.0  7.3276 
  80.0  230.0  7.6135 
  80.0  235.0  7.8793 
  80.0  240.0  8.1215 
  80.0  245.0  8.3365 
  80.0  250.0  8.5211 
  80.0  255.0  8.6721 
  80.0  260.0  8.7867 
  80.0  265.0  8.8620 
  80.0  270.0  8.8950 
  80.0  275.0  8.8911 
  80.0  280.0  8.8713 
  80.0  285.0  8.8375 
  80.0  290.0  8.7909 
  80.0  295.0  8.7326 
  80.0  300.0  8.6636 
  80.0  305.0  8.5852 
  80.0  310.0  8.4983 
  80.0  315.0  8.4041 
  80.0  320.0  8.3035 
  80.0  325.0  8.1975 
  80.0  330.0  8.0868 
  80.0  335.0  7.9723 
  80.0  340.0  7.8548 
  80.0  345.0  7.7349 
  80.0  350.0  7.6132 
  80.0  355.0  7.4904 
  80.0  360.0  7.3668 
  80.0  365.0  7.2429 
  80.0  370.0  7.1191 
  80.0  375.0  6.9958 
  80.0  380.0  6.8733 
  80.0  385.0  6.7518 
  80.0  390.0  6.6316 
  80.0  395.0  6.5129 
  80.0  400.0  6.3958 
  80.0  405.0  6.2804 
  80.0  410.0  6.1669 
  80.0  415.0  6.0554 
  80.0  420.0  5.9460 
  80.0  425.0  5.8386 
  80.0  430.0  5.7334 
  80.0  435.0  5.6304 
  80.0  440.0  5.5296 
  80.0  445.0  5.4309 
  80.0  450.0  5.3345 
  80.0  455.0  5.2403 
  80.0  460.0  5.1482 
  80.0  465.0  5.0583 
  80.0  470.0  4.9705 
  80.0  475.0  4.8848 
  80.0  480.0  4.8012 
  80.0  485.0  4.7197 
  80.0  490.0  4.6401 
  80.0  495.0  4.5624 
  80.0  500.0  4.4867 
  80.0  505.0  4.4129 
  80.0  510.0  4.3408 
  80.0  515.0  4.2706 
  80.0  520.0  4.2021 
  80.0  525.0  4.1353 
  80.0  530.0  4.0702 
  80.0  535.0  4.0066 
  80.0  540.0  3.9447 
  85.0   60.0  0.0000 
  85.0   65.0  0.0806 
  85.0   70.0  0.1279 
  85.0   75.0  0.1688 
  85.0   80.0  0.1986 
  85.0   85.0  0.2886 
  85.0   90.0  0.9175 
  85.0   95.0  1.8213 
  85.0  100.0  2.5386 
  85.0  105.0  2.8404 
  85.0  110.0  2.8802 
  85.0  115.0  2.8390 
  85.0  120.0  2.8090 
  85.0  125.0  2.8430 
  85.0  130.0  2.9258 
  85.0  135.0  3.0077 
  85.0  140.0  3.0957 
  85.0  145.0  3.1910 
  85.0  150.0  3.2949 
  85.0  155.0  3.4098 
  85.0  160.0  3.5388 
  85.0  165.0  3.6873 
  85.0  170.0  3.8652 
  85.0  175.0  4.0959 
  85.0  180.0  4.4029 
  85.0  185.0  4.7228 
  85.0  190.0  5.0497 
  85.0  195.0  5.3813 
  85.0  200.0  5.7154 
  85.0  205.0  6.0493 
  85.0  210.0  6.3801 
  85.0  215.0  6.7048 
  85.0  220.0  7.0200 
  85.0  225.0  7.3222 
  85.0  230.0  7.6079 
  85.0  235.0  7.8736 
  85.0  240.0  8.1156 
  85.0  245.0  8.3305 
  85.0  250.0  8.5149 
  85.0  255.0  8.6658 
  85.0  260.0  8.7803 
  85.0  265.0  8.8556 
  85.0  270.0  8.8886 
  85.0  275.0  8.8846 
  85.0  280.0  8.8649 
  85.0  285.0  8.8312 
  85.0  290.0  8.7846 
  85.0  295.0  8.7263 
  85.0  300.0  8.6574 
  85.0  305.0  8.5790 
  85.0  310.0  8.4923 
  85.0  315.0  8.3982 
  85.0  320.0  8.2977 
  85.0  325.0  8.1917 
  85.0  330.0  8.0811 
  85.0  335.0  7.9668 
  85.0  340.0  7.8494 
  85.0  345.0  7.7296 
  85.0  350.0  7.6080 
  85.0  355.0  7.4852 
  85.0  360.0  7.3617 
  85.0  365.0  7.2379 
  85.0  370.0  7.1143 
  85.0  375.0  6.9911 
  85.0  380.0  6.8687 
  85.0  385.0  6.7473 
  85.0  390.0  6.6272 
  85.0  395.0  6.5086 
  85.0  400.0  6.3915 
  85.0  405.0  6.2763 
  85.0  410.0  6.1629 
  85.0  415.0  6.0514 
  85.0  420.0  5.9421 
  85.0  425.0  5.8348 
  85.0  430.0  5.7297 
  85.0  435.0  5.6267 
  85.0  440.0  5.5260 
  85.0  445.0  5.4274 
  85.0  450.0  5.3311 
  85.0  455.0  5.2369 
  85.0  460.0  5.1449 
  85.0  465.0  5.0551 
  85.0  470.0  4.9674 
  85.0  475.0  4.8817 
  85.0  480.0  4.7982 
  85.0  485.0  4.7167 
  85.0  490.0  4.6371 
  85.0  495.0  4.5596 
  85.0  500.0  4.4839 
  85.0  505.0  4.4101 
  85.0  510.0  4.3381 
  85.0  515.0  4.2679 
  85.0  520.0  4.1995 
  85.0  525.0  4.1327 
  85.0  530.0  4.0676 
  85.0  535.0  4.0041 
  85.0  540.0  3.9422 
  90.0   60.0  0.0000 
  90.0   65.0  0.0804 
  90.0   70.0  0.1277 
  90.0   75.0  0.1685 
  90.0   80.0  0.1983 
  90.0   85.0  0.2881 
  90.0   90.0  0.9162 
  90.0   95.0  1.8193 
  90.0  100.0  2.5367 
  90.0  105.0  2.8388 
  90.0  110.0  2.8788 
  90.0  115.0  2.8375 
  90.0  120.0  2.8075 
  90.0  125.0  2.8415 
  90.0  130.0  2.9242 
  90.0  135.0  3.0061 
  90.0  140.0  3.0940 
  90.0  145.0  3.1891 
  90.0  150.0  3.2930 
  90.0  155.0  3.4077 
  90.0  160.0  3.5366 
  90.0  165.0  3.6849 
  90.0  170.0  3.8626 
  90.0  175.0  4.0929 
  90.0  180.0  4.3997 
  90.0  185.0  4.7194 
  90.0  190.0  5.0459 
  90.0  195.0  5.3773 
  90.0  200.0  5.7112 
  90.0  205.0  6.0448 
  90.0  210.0  6.3754 
  90.0  215.0  6.6999 
  90.0  220.0  7.0148 
  90.0  225.0  7.3168 
  90.0  230.0  7.6023 
  90.0  235.0  7.8678 
  90.0  240.0  8.1096 
  90.0  245.0  8.3244 
  90.0  250.0  8.5087 
  90.0  255.0  8.6595 
  90.0  260.0  8.7739 
  90.0  265.0  8.8491 
  90.0  270.0  8.8821 
  90.0  275.0  8.8782 
  90.0  280.0  8.8585 
  90.0  285.0  8.8248 
  90.0  290.0  8.7782 
  90.0  295.0  8.7200 
  90.0  300.0  8.6512 
  90.0  305.0  8.5729 
  90.0  310.0  8.4862 
  90.0  315.0  8.3922 
  90.0  320.0  8.2918 
  90.0  325.0  8.1859 
  90.0  330.0  8.0755 
  90.0  335.0  7.9612 
  90.0  340.0  7.8439 
  90.0  345.0  7.7242 
  90.0  350.0  7.6027 
  90.0  355.0  7.4801 
  90.0  360.0  7.3567 
  90.0  365.0  7.2330 
  90.0  370.0  7.1095 
  90.0  375.0  6.9864 
  90.0  380.0  6.8641 
  90.0  385.0  6.7428 
  90.0  390.0  6.6228 
  90.0  395.0  6.5042 
  90.0  400.0  6.3873 
  90.0  405.0  6.2721 
  90.0  410.0  6.1588 
  90.0  415.0  6.0475 
  90.0  420.0  5.9382 
  90.0  425.0  5.8310 
  90.0  430.0  5.7260 
  90.0  435.0  5.6231 
  90.0  440.0  5.5224 
  90.0  445.0  5.4239 
  90.0  450.0  5.3276 
  90.0  455.0  5.2336 
  90.0  460.0  5.1416 
  90.0  465.0  5.0519 
  90.0  470.0  4.9642 
  90.0  475.0  4.8787 
  90.0  480.0  4.7952 
  90.0  485.0  4.7137 
  90.0  490.0  4.6342 
  90.0  495.0  4.5567 
  90.0  500.0  4.4811 
  90.0  505.0  4.4073 
  90.0  510.0  4.3354 
  90.0  515.0  4.2653 
  90.0  520.0  4.1969 
  90.0  525.0  4.1302 
  90.0  530.0  4.0651 
  90.0  535.0  4.0017 
  90.0  540.0  3.9398 
  95.0   60.0  0.0000 
  95.0   65.0  0.0803 
  95.0   70.0  0.1275 
  95.0   75.0  0.1682 
  95.0   80.0  0.1980 
  95.0   85.0  0.2877 
  95.0   90.0  0.9148 
  95.0   95.0  1.8173 
  95.0  100.0  2.5347 
  95.0  105.0  2.8372 
  95.0  110.0  2.8773 
  95.0  115.0  2.8361 
  95.0  120.0  2.8061 
  95.0  125.0  2.8400 
  95.0  130.0  2.9227 
  95.0  135.0  3.0044 
  95.0  140.0  3.0923 
  95.0  145.0  3.1873 
  95.0  150.0  3.2910 
  95.0  155.0  3.4056 
  95.0  160.0  3.5343 
  95.0  165.0  3.6824 
  95.0  170.0  3.8599 
